ShortName,Accper,Typrep,Source,ROE
688435,英方软件,2025/12/31,A,-0.013537
688439,振华风光,2025/12/31,A,0.030934
688443,智翔金泰,2025/12/31,A,-0.337998
688448,磁谷科技,2025/12/31,A,0.009282
688449,联芸科技,2025/12/31,A,0.074597
688450,光格科技,2025/12/31,A,-0.071161
688455,科捷智能,2025/12/31,A,0.031808
688456,有研粉材,2025/12/31,A,0.055933
688458,美芯晟,2025/12/31,A,-0.007705
688459,哈铁科技,2025/12/31,A,0.034256
688466,金科环境,2025/12/31,A,0.031191
688468,科美诊断,2025/12/31,A,0.031124
688469,芯联集成,2025/12/31,A,-0.10531
688472,阿特斯,2025/12/31,A,0.044704
688475,萤石网络,2025/12/31,A,0.097858
688478,晶升股份,2025/12/31,A,-0.025421
688479,友车科技,2025/12/31,A,0.022781
688480,赛恩斯,2025/12/31,A,0.093285
688484,南芯科技,2025/12/31,A,0.05621
688485,九州一轨,2025/12/31,A,-0.013874
688486,龙迅股份,2025/12/31,A,0.110238
688488,艾迪药业,2025/12/31,A,0.007532
688489,三未信安,2025/12/31,A,-0.019956
688496,清越科技,2025/12/31,A,-0.119894
688498,源杰科技,2025/12/31,A,0.081861
688499,利元亨,2025/12/31,A,0.022084
688500,慧辰股份,2025/12/31,A,-0.052442
688501,青达环保,2025/12/31,A,0.154958
688502,茂莱光学,2025/12/31,A,0.036547
688503,聚和材料,2025/12/31,A,0.082469
688505,复旦张江,2025/12/31,A,-0.074513
688506,百利天恒,2025/12/31,A,-0.159093
688507,索辰科技,2025/12/31,A,0.022716
688508,芯朋微,2025/12/31,A,0.068033
688509,正元地信,2025/12/31,A,-0.149369
688510,航亚科技,2025/12/31,A,0.08223
688511,*ST 天微,2025/12/31,A,0.035568
688512,慧智微,2025/12/31,A,-0.139596
688513,苑东生物,2025/12/31,A,0.090022
688515,裕太微,2025/12/31,A,-0.088791
688516,奥特维,2025/12/31,A,0.10174
688517,金冠电气,2025/12/31,A,0.098669
688518,联赢激光,2025/12/31,A,0.049405
688519,南亚新材,2025/12/31,A,0.083532
688520,神州细胞,2025/12/31,A,-4.705361
688521,芯原股份,2025/12/31,A,-0.154444
688522,纳睿雷达,2025/12/31,A,0.047367
688523,航天环宇,2025/12/31,A,0.027847
688525,佰维存储,2025/12/31,A,0.152126
688526,科前生物,2025/12/31,A,0.098354
688528,秦川物联,2025/12/31,A,-0.252773
688529,豪森智能,2025/12/31,A,-0.876473
688530,欧莱新材,2025/12/31,A,-0.049637
688531,日联科技,2025/12/31,A,0.050851
688533,上声电子,2025/12/31,A,0.102914
688535,华海诚科,2025/12/31,A,0.011047
688536,思瑞浦,2025/12/31,A,0.027837
688538,和辉光电,2025/12/31,A,-0.244559
688539,高华科技,2025/12/31,A,0.034142
688543,国科军工,2025/12/31,A,0.102234
688545,兴福电子,2025/12/31,A,0.069236
688548,广钢气体,2025/12/31,A,0.04782
688549,中巨芯,2025/12/31,A,-0.007881
688550,瑞联新材,2025/12/31,A,0.094036
688551,科威尔,2025/12/31,A,0.048321
688552,航天南湖,2025/12/31,A,0.01236
688553,汇宇制药,2025/12/31,A,-0.008153
688556,高测股份,2025/12/31,A,-0.010294
688557,兰剑智能,2025/12/31,A,0.088663
688558,国盛智科,2025/12/31,A,0.092457
688559,海目星,2025/12/31,A,-0.376815
688560,明冠新材,2025/12/31,A,-0.054746
688561,奇安信,2025/12/31,A,-0.172004
688562,航天软件,2025/12/31,A,-0.004788
688563,航材股份,2025/12/31,A,0.051597
688565,力源科技,2025/12/31,A,0.017996
688566,吉贝尔,2025/12/31,A,0.106544
688567,孚能科技,2025/12/31,A,-0.080537
688568,中科星图,2025/12/31,A,0.023927
688569,铁科轨道,2025/12/31,A,0.071015
688570,天玛智控,2025/12/31,A,0.022744
688571,杭华股份,2025/12/31,A,0.057427
688573,信宇人,2025/12/31,A,-1.252735
688575,亚辉龙,2025/12/31,A,0.025429
688576,西山科技,2025/12/31,A,0.030041
688577,浙海德曼,2025/12/31,A,0.049081
688578,艾力斯,2025/12/31,A,0.309056
688579,山大地纬,2025/12/31,A,0.042767
688580,伟思医疗,2025/12/31,A,0.081553
688581,安杰思,2025/12/31,A,0.088001
688582,芯动联科,2025/12/31,A,0.119983
688583,思看科技,2025/12/31,A,0.08152
688584,上海合晶,2025/12/31,A,0.030354
688585,上纬新材,2025/12/31,A,0.030275
688586,江航装备,2025/12/31,A,0.022226
688588,凌志软件,2025/12/31,A,0.086168
688589,力合微,2025/12/31,A,0.019647
688590,新致软件,2025/12/31,A,-0.094546
688591,泰凌微,2025/12/31,A,0.052278
688592,司南导航,2025/12/31,A,0.016205
688593,新相微,2025/12/31,A,0.00291
688595,芯海科技,2025/12/31,A,-0.13697
688596,正帆科技,2025/12/31,A,0.033664
688597,煜邦电力,2025/12/31,A,0.08139
688598,金博股份,2025/12/31,A,-0.324884
688599,天合光能,2025/12/31,A,-0.266385
688600,皖仪科技,2025/12/31,A,0.069635
688601,力芯微,2025/12/31,A,0.025898
688602,康鹏科技,2025/12/31,A,-0.02432
688603,天承科技,2025/12/31,A,0.071067
688605,先锋精科,2025/12/31,A,0.114951
688606,奥泰生物,2025/12/31,A,0.055766
688607,康众医疗,2025/12/31,A,-0.008588
688608,恒玄科技,2025/12/31,A,0.084224
688609,九联科技,2025/12/31,A,-0.29064
688610,埃科光电,2025/12/31,A,0.042193
688611,杭州柯林,2025/12/31,A,-0.00378
688612,威迈斯,2025/12/31,A,0.154134
688613,奥精医疗,2025/12/31,A,0.006565
688615,合合信息,2025/12/31,A,0.155339
688616,西力科技,2025/12/31,A,0.116874
688617,惠泰医疗,2025/12/31,A,0.258035
688618,三旺通信,2025/12/31,A,0.041961
688619,罗普特,2025/12/31,A,-0.32919
688620,安凯微,2025/12/31,A,-0.108637
688621,阳光诺和,2025/12/31,A,0.170665
688622,禾信仪器,2025/12/31,A,-0.344691
688623,双元科技,2025/12/31,A,0.029502
688625,呈和科技,2025/12/31,A,0.183208
688626,翔宇医疗,2025/12/31,A,0.036527
688627,精智达,2025/12/31,A,0.03994
688628,优利德,2025/12/31,A,0.112496
688629,华丰科技,2025/12/31,A,0.192396
688630,芯碁微装,2025/12/31,A,0.125601
688631,莱斯信息,2025/12/31,A,0.029311
688633,星球石墨,2025/12/31,A,0.097703
688635,长进光子,2025/12/31,A,0.152431
688636,智明达,2025/12/31,A,0.073026
688638,誉辰智能,2025/12/31,A,-0.159724
688639,华恒生物,2025/12/31,A,0.047062
688646,ST 逸飞,2025/12/31,A,-0.031224
688648,中邮科技,2025/12/31,A,0.286906
688651,盛邦安全,2025/12/31,A,-0.049813
688652,京仪装备,2025/12/31,A,0.067193
688653,康希通信,2025/12/31,A,-0.030465
688655,迅捷兴,2025/12/31,A,-0.034064
688656,浩欧博,2025/12/31,A,0.028293
688657,浩辰软件,2025/12/31,A,0.035683
688658,悦康药业,2025/12/31,A,-0.083021
688659,元琛科技,2025/12/31,A,-0.059721
688660,电气风电,2025/12/31,A,-0.238961
688661,和林微纳,2025/12/31,A,0.024265
688662,富信科技,2025/12/31,A,0.054257
688663,新风光,2025/12/31,A,0.069706
688665,四方光电,2025/12/31,A,0.111198
688667,菱电电控,2025/12/31,A,0.075772
688668,鼎通科技,2025/12/31,A,0.121151
688669,聚石化学,2025/12/31,A,-0.111461
688670,金迪克,2025/12/31,A,-0.162371
688671,碧兴物联,2025/12/31,A,-0.083467
688676,金盘科技,2025/12/31,A,0.125288
688677,海泰新光,2025/12/31,A,0.123368
688678,福立旺,2025/12/31,A,0.025872
688679,通源环境,2025/12/31,A,-0.036647
688680,海优新材,2025/12/31,A,-0.440784
688681,科汇股份,2025/12/31,A,0.075922
688682,霍莱沃,2025/12/31,A,-0.023023
688683,莱尔科技,2025/12/31,A,0.034396
688685,迈信林,2025/12/31,A,0.010981
688686,奥普特,2025/12/31,A,0.062041
688687,凯因科技,2025/12/31,A,0.023139
688689,银河微电,2025/12/31,A,0.050198
688690,纳微科技,2025/12/31,A,0.068381
688691,灿芯股份,2025/12/31,A,-0.089108
688692,达梦数据,2025/12/31,A,0.138322
688693,锴威特,2025/12/31,A,-0.114525
688695,中创股份,2025/12/31,A,-0.035852
688696,极米科技,2025/12/31,A,0.046907
688697,纽威数控,2025/12/31,A,0.164663
688698,伟创电气,2025/12/31,A,0.108456
688699,明微电子,2025/12/31,A,-0.038998
688700,东威科技,2025/12/31,A,0.06601
688701,卓锦股份,2025/12/31,A,-0.434736
688702,盛科通信,2025/12/31,A,-0.067196
688707,振华新材,2025/12/31,A,-0.108449
688708,佳驰科技,2025/12/31,A,0.125575
688709,成都华微,2025/12/31,A,0.054446
688710,益诺思,2025/12/31,A,-0.004439
688711,宏微科技,2025/12/31,A,0.013991
688712,北芯生命,2025/12/31,A,0.094776
688716,中研股份,2025/12/31,A,0.010022
688717,艾罗能源,2025/12/31,A,0.027659
688718,唯赛勃,2025/12/31,A,0.058631
688719,爱科赛博,2025/12/31,A,-0.026576
688720,艾森股份,2025/12/31,A,0.049906
688721,龙图光罩,2025/12/31,A,0.046281
688722,同益中,2025/12/31,A,0.07164
688726,拉普拉斯,2025/12/31,A,0.15233
688727,恒坤新材,2025/12/31,A,0.039047
688728,格科微,2025/12/31,A,0.006428
688729,屹唐股份,2025/12/31,A,0.07523
688733,壹石通,2025/12/31,A,-0.011475
688737,中自科技,2025/12/31,A,-0.031315
688739,成大生物,2025/12/31,A,0.014089
688750,金天钛业,2025/12/31,A,0.024059
688755,汉邦科技,2025/12/31,A,0.047996
688757,胜科纳米,2025/12/31,A,0.06968
688758,赛分科技,2025/12/31,A,0.093345
688759,必贝特,2025/12/31,A,-0.092284
688765,禾元生物,2025/12/31,A,-0.05419
688766,普冉股份,2025/12/31,A,0.082015
688767,博拓生物,2025/12/31,A,0.019874
688768,容知日新,2025/12/31,A,0.076313
688772,珠海冠宇,2025/12/31,A,0.047331
688775,影石创新,2025/12/31,A,0.151554
688776,国光电气,2025/12/31,A,-0.056527
688777,中控技术,2025/12/31,A,0.045321
688778,厦钨新能,2025/12/31,A,0.078019
688779,五矿新能,2025/12/31,A,0.031424
688781,视涯科技,2025/12/31,A,-0.107234
688783,西安奕材,2025/12/31,A,-0.059448
688785,恒运昌,2025/12/31,A,0.142255
688786,悦安新材,2025/12/31,A,0.10659
688787,海天瑞声,2025/12/31,A,0.020305
688788,科思科技,2025/12/31,A,-0.162889
688789,宏华数科,2025/12/31,A,0.151213
688790,昂瑞微,2025/12/31,A,-0.042736
688793,倍轻松,2025/12/31,A,-0.415324
688795,摩尔线程,2025/12/31,A,-0.087336
688796,百奥赛图,2025/12/31,A,0.079469
688798,艾为电子,2025/12/31,A,0.075546
688799,华纳药厂,2025/12/31,A,0.111666
688800,瑞可达,2025/12/31,A,0.120098
688802,沐曦股份,2025/12/31,A,-0.059963
688805,健信超导,2025/12/31,A,0.061421
688807,优迅股份,2025/12/31,A,0.049904
688808,联讯仪器,2025/12/31,A,0.19387
688809,强一股份,2025/12/31,A,0.097128
688811,有研复材,2025/12/31,A,0.08484
688813,泰金新能,2025/12/31,A,0.263129
688816,易思维,2025/12/31,A,0.134834
688818,电科蓝天,2025/12/31,A,0.084407
688819,天能股份,2025/12/31,A,0.093268
688820,盛合晶微,2025/12/31,A,0.0638
688981,中芯国际,2025/12/31,A,0.029261
689009,九号公司,2025/12/31,A,0.242708
900901,云赛B股,2025/12/31,A,0.044082
900902,市北B股,2025/12/31,A,-0.045431
900903,大众B股,2025/12/31,A,0.00944
900904,神奇B股,2025/12/31,A,0.016615
900905,老凤祥B,2025/12/31,A,0.14549
900906,中毅达B,2025/12/31,A,0.422196
900908,氯碱B股,2025/12/31,A,0.092479
900909,华谊B股,2025/12/31,A,0.018091
900910,海立B股,2025/12/31,A,0.011813
900911,金桥B股,2025/12/31,A,0.052812
900912,外高B股,2025/12/31,A,0.057605
900913,国新B股,2025/12/31,A,-0.022973
900914,锦在线B,2025/12/31,A,0.035865
900915,中路B股,2025/12/31,A,-0.125331
900916,凤凰B股,2025/12/31,A,0.048877
900917,海欣B股,2025/12/31,A,0.039614
900918,耀皮B股,2025/12/31,A,0.039335
900920,动力B股,2025/12/31,A,0.450074
900921,金煤B股,2025/12/31,A,-1.228615
900922,三毛B股,2025/12/31,A,0.024283
900923,百联B股,2025/12/31,A,0.025168
900924,上工B股,2025/12/31,A,-0.043252
900925,机电B股,2025/12/31,A,0.070379
900926,宝信B,2025/12/31,A,0.113221
900927,物贸B股,2025/12/31,A,0.022474
900928,临港B股,2025/12/31,A,0.037161
900929,锦旅B股,2025/12/31,A,0.041702
900932,陆家B股,2025/12/31,A,0.03176
900933,华新B股,2025/12/31,A,0.094601
900934,锦江B股,2025/12/31,A,0.060791
900936,鄂资B股,2025/12/31,A,0.100327
900937,华电B股,2025/12/31,A,0.132778
900938,海科B,2025/12/31,A,0.013592
900939,汇丽B,2025/12/31,A,0.272762
900940,大名城B,2025/12/31,A,0.014125
900941,东信B股,2025/12/31,A,0.092995
900942,黄山B股,2025/12/31,A,0.062417
900943,开开B股,2025/12/31,A,0.032639
900945,海控B股,2025/12/31,A,0.366128
900946,天雁B股,2025/12/31,A,-0.042447
900947,振华B股,2025/12/31,A,0.053475
900948,伊泰B股,2025/12/31,A,0.09013
920000,安徽凤凰,2025/12/31,A,0.100532
920001,纬达光电,2025/12/31,A,-0.027437
920002,万达轴承,2025/12/31,A,0.08498
920003,中诚咨询,2025/12/31,A,0.158893
920005,鼎佳精密,2025/12/31,A,0.092803
920006,晟楠科技,2025/12/31,A,0.024903
920007,酉立智能,2025/12/31,A,0.144688
920008,成电光信,2025/12/31,A,0.050021
920009,丹娜生物,2025/12/31,A,0.144228
920010,凯添燃气,2025/12/31,A,0.038825
920011,晨光电机,2025/12/31,A,0.16878
920012,创达新材,2025/12/31,A,0.110169
920014,特瑞斯,2025/12/31,A,0.011037
920015,锦华新材,2025/12/31,A,0.116021
920016,中草香料,2025/12/31,A,0.049995
920017,星昊医药,2025/12/31,A,0.062319
920018,宏远股份,2025/12/31,A,0.111368
920019,铜冠矿建,2025/12/31,A,0.044068
920020,泰凯英,2025/12/31,A,0.150578
920021,流金科技,2025/12/31,A,0.010693
920022,世昌股份,2025/12/31,A,0.161724
920023,田野股份,2025/12/31,A,0.010306
920026,卓兆点胶,2025/12/31,A,0.091328
920027,交大铁发,2025/12/31,A,0.095805
920028,新恒泰,2025/12/31,A,0.142592
920029,开发科技,2025/12/31,A,0.189389
920030,德众汽车,2025/12/31,A,-0.07634
920033,康普化学,2025/12/31,A,0.029085
920035,精创电气,2025/12/31,A,0.101781
920036,觅睿科技,2025/12/31,A,0.231842
920037,广信科技,2025/12/31,A,0.231229
920039,国义招标,2025/12/31,A,0.055781
920045,蘅东光,2025/12/31,A,0.279951
920046,亿能电力,2025/12/31,A,0.058407
920047,诺思兰德,2025/12/31,A,-0.16443
920050,爱舍伦,2025/12/31,A,0.110697
920055,隆源股份,2025/12/31,A,0.175692
920056,能之光,2025/12/31,A,0.10265
920057,百甲科技,2025/12/31,A,0.012702
920058,华洋赛车,2025/12/31,A,0.153154
920060,万源通,2025/12/31,A,0.115897
920061,西磁科技,2025/12/31,A,0.015866
920062,科润智控,2025/12/31,A,0.020615
920066,科拜尔,2025/12/31,A,0.070418
920068,天工股份,2025/12/31,A,0.100705
920069,普昂医疗,2025/12/31,A,0.149191
920075,柏星龙,2025/12/31,A,0.057654
920076,国亮新材,2025/12/31,A,0.099106
920077,吉林碳谷,2025/12/31,A,0.067522
920078,族兴新材,2025/12/31,A,0.096942
920080,奥美森,2025/12/31,A,0.133502
920082,方正阀门,2025/12/31,A,0.108757
920086,科马材料,2025/12/31,A,0.137678
920087,秋乐种业,2025/12/31,A,0.022823
920088,科力股份,2025/12/31,A,0.086953
920089,禾昌聚合,2025/12/31,A,0.129771
920090,同辉信息,2025/12/31,A,-1.360326
920091,大鹏工业,2025/12/31,A,0.079557
920092,汉鑫科技,2025/12/31,A,-0.109132
920096,嘉晨智能,2025/12/31,A,0.162302
920098,科隆新材,2025/12/31,A,0.062304
920099,瑞华技术,2025/12/31,A,0.115684
920100,三协电机,2025/12/31,A,0.130427
920101,志高机械,2025/12/31,A,0.106822
920106,林泰新材,2025/12/31,A,0.24404
920108,宏海科技,2025/12/31,A,0.037391
920110,雷特科技,2025/12/31,A,0.122198
920111,聚星科技,2025/12/31,A,0.127377
920112,巴兰仕,2025/12/31,A,0.162958
920116,星图测控,2025/12/31,A,0.171771
920118,太湖远大,2025/12/31,A,0.045352
920119,美德乐,2025/12/31,A,0.21108
920121,江天科技,2025/12/31,A,0.140259
920122,中纺标,2025/12/31,A,0.06594
920123,芭薇股份,2025/12/31,A,0.090692
920124,南特科技,2025/12/31,A,0.094059
920125,鸿仕达,2025/12/31,A,0.144479
920128,胜业电气,2025/12/31,A,0.036135
920130,立方控股,2025/12/31,A,-0.107932
920132,泰鹏智能,2025/12/31,A,0.069036
920139,华岭股份,2025/12/31,A,-0.053591
920145,恒合股份,2025/12/31,A,-0.060834
920146,华阳变速,2025/12/31,A,-0.127071
920149,旭杰科技,2025/12/31,A,-0.273118
920152,昆工科技,2025/12/31,A,-0.826939
920156,海昌智能,2025/12/31,A,0.231787
920158,长江能科,2025/12/31,A,0.096684
920159,农大科技,2025/12/31,A,0.201007
920160,北矿检测,2025/12/31,A,0.144823
920163,方大新材,2025/12/31,A,0.090188
920166,海圣医疗,2025/12/31,A,0.172434
920167,同享科技,2025/12/31,A,0.034477
920168,通宝光电,2025/12/31,A,0.147207
920169,七丰精工,2025/12/31,A,0.082857
920171,志晟信息,2025/12/31,A,0.036372
920174,五新隧装,2025/12/31,A,0.072875
920175,东方碳素,2025/12/31,A,-0.181726
920177,恒道科技,2025/12/31,A,0.196275
920178,锐翔智能,2025/12/31,A,0.226284
920179,凯德石英,2025/12/31,A,0.037443
920180,爱得科技,2025/12/31,A,0.133618
920181,赛英电子,2025/12/31,A,0.187808
920183,海菲曼,2025/12/31,A,0.263416
920184,国源科技,2025/12/31,A,0.03478
920185,贝特瑞,2025/12/31,A,0.075016
920186,中科仪,2025/12/31,A,0.341112
920187,通领科技,2025/12/31,A,0.176324
920188,悦龙科技,2025/12/31,A,0.17881
920190,雷神科技,2025/12/31,A,0.027519
920191,瑞尔竞达,2025/12/31,A,0.135663
920195,三祥科技,2025/12/31,A,0.135846
920198,微创光电,2025/12/31,A,-0.027579
920199,倍益康,2025/12/31,A,0.00755
920200,振宏股份,2025/12/31,A,0.202438
920204,沪江材料,2025/12/31,A,0.042591
920207,众诚科技,2025/12/31,A,0.002493
920208,青矩技术,2025/12/31,A,0.168424
920212,智新电子,2025/12/31,A,0.021921
920220,朗信电气,2025/12/31,A,0.169403
920221,易实精密,2025/12/31,A,0.128967
920223,荣亿精密,2025/12/31,A,-0.081226
920225,利通科技,2025/12/31,A,0.113383
920227,美登科技,2025/12/31,A,0.101974
920230,欧康医药,2025/12/31,A,0.027327
920237,力佳科技,2025/12/31,A,0.080496
920239,长虹能源,2025/12/31,A,0.234709
920242,建邦科技,2025/12/31,A,0.126735
920245,威博液压,2025/12/31,A,0.037193
920247,华密新材,2025/12/31,A,0.089776
920249,利尔达,2025/12/31,A,0.054633
920252,天宏锂电,2025/12/31,A,0.032672
920260,中寰股份,2025/12/31,A,0.093705
920261,一诺威,2025/12/31,A,0.113481
920262,太湖雪,2025/12/31,A,0.107433
920263,中航泰达,2025/12/31,A,-0.008199
920266,生物谷,2025/12/31,A,-0.058558
920267,鑫汇科,2025/12/31,A,-0.059321
920270,天铭科技,2025/12/31,A,0.088175
920271,邦德股份,2025/12/31,A,0.15771
920273,一致魔芋,2025/12/31,A,0.099802
920274,宏裕包材,2025/12/31,A,0.037555
920275,驱动力,2025/12/31,A,0.019081
920278,鹿得医疗,2025/12/31,A,0.049984
920284,灵鸽科技,2025/12/31,A,-0.027538
920299,灿能电力,2025/12/31,A,0.086024
920300,辰光医疗,2025/12/31,A,-0.360531
920304,迪尔化工,2025/12/31,A,0.10459
920305,*ST 云创,2025/12/31,A,-0.302147
920339,恒太照明,2025/12/31,A,0.065975
920344,三元基因,2025/12/31,A,0.008207
920346,威贸电子,2025/12/31,A,0.102023
920351,华光源海,2025/12/31,A,0.045919
920357,雅葆轩,2025/12/31,A,0.159664
920363,莱赛激光,2025/12/31,A,0.013474
920367,新赣江,2025/12/31,A,0.023955
920368,连城数控,2025/12/31,A,0.014178
920370,新安洁,2025/12/31,A,-0.148198
920371,欧福蛋业,2025/12/31,A,0.140091
920374,云里物里,2025/12/31,A,0.059147
920375,派诺科技,2025/12/31,A,0.0123
920378,泰德股份,2025/12/31,A,0.064145
920392,佳合科技,2025/12/31,A,0.098655
920394,民士达,2025/12/31,A,0.152095
920395,朗鸿科技,2025/12/31,A,0.171513
920396,常辅股份,2025/12/31,A,0.112481
920402,硅烷科技,2025/12/31,A,-0.073212
920403,康农种业,2025/12/31,A,0.136473
920405,海希通讯,2025/12/31,A,0.097053
920407,驰诚股份,2025/12/31,A,0.06657
920414,欧普泰,2025/12/31,A,-0.055941
920415,恒拓开源,2025/12/31,A,0.040943
920418,苏轴股份,2025/12/31,A,0.163562
920419,路斯股份,2025/12/31,A,0.082761
920422,润普食品,2025/12/31,A,0.042785
920425,乐创技术,2025/12/31,A,0.12037
920427,华维设计,2025/12/31,A,-0.07081
920429,康比特,2025/12/31,A,0.046204
920433,大唐药业,2025/12/31,A,-0.218997
920436,大地电气,2025/12/31,A,-0.044443
920438,戈碧迦,2025/12/31,A,0.030628
920445,龙竹科技,2025/12/31,A,0.08098
920454,同心传动,2025/12/31,A,0.081656
920455,汇隆活塞,2025/12/31,A,0.079103
920469,富恒新材,2025/12/31,A,-0.331794
920471,美邦科技,2025/12/31,A,-0.073233
920475,三友科技,2025/12/31,A,-0.033263
920476,海能技术,2025/12/31,A,0.086724
920478,峆一药业,2025/12/31,A,0.085186
920489,佳先股份,2025/12/31,A,-0.004658
920491,奥迪威,2025/12/31,A,0.087618
920493,并行科技,2025/12/31,A,0.028479
920496,许昌智能,2025/12/31,A,0.017852
