stock_code,top_shareholder_name,top_shareholder_ratio,top_shareholder_shares,top_shareholder_date,top_shareholder_rank,top_shareholder_share_class
603409,安徽汇通控股集团有限公司,43.32,54600181.0,2025-03-31,1,未流通股
603416,李新,23.1,32467960.0,2025-03-31,1,流通A股
603418,上海泽升贸易有限公司,46.49,89760000.0,2025-09-30,1,未流通股
603421,曾繁忆,27.02,176189440.0,2025-03-31,1,流通A股
603429,徐善水,41.05,215305300.0,2025-03-31,1,流通A股
603439,张海,40.91,167668440.0,2025-03-31,1,流通A股
603444,卢竑岩,29.72,21412615.0,2025-03-31,1,流通A股
603456,浙江中贝九洲集团有限公司,31.67,283518812.0,2025-03-31,1,流通A股
603458,张林,9.46,28961725.0,2025-03-31,1,流通A股
603466,李晖,23.23,138180700.0,2025-03-31,1,流通A股
603477,四川巨星企业集团有限公司,29.6,150967538.0,2025-03-31,1,流通A股
603486,苏州创领智慧投资管理有限公司,42.0,241615609.0,2025-03-31,1,流通A股
603488,青岛硅谷天堂鲲鹏股权投资有限公司,20.0,58398088.0,2025-03-31,1,流通A股
603489,王清华,40.53,95256000.0,2025-03-31,1,流通A股
603496,沈振宇,13.77,44096777.0,2025-03-31,1,流通A股
603499,董建军,26.21,56652324.0,2025-03-31,1,流通A股
603500,汤友钱,26.16,89919652.0,2025-03-31,1,流通A股
603501,虞仁荣,27.4,333472250.0,2025-03-31,1,流通A股
603505,浙江金石实业有限公司,49.71,300625574.0,2025-03-31,1,流通A股
603506,浙江南都产业发展集团有限公司,34.36,64527327.0,2025-03-31,1,流通A股
603507,胡震,22.36,41206155.0,2025-03-31,1,流通A股
603508,郭洁,20.39,77751293.0,2025-03-31,1,流通A股
603511,张荣明,40.17,163323229.0,2025-03-31,1,流通A股
603515,中山市欧普投资有限公司,46.73,348214286.0,2025-03-31,1,流通A股
603516,何仕达,23.73,47888820.0,2025-03-31,1,流通A股
603517,上海聚成企业发展合伙企业(有限合伙),34.32,207951800.0,2025-03-31,1,流通A股
603518,王致勤,18.03,62659420.0,2025-03-31,1,流通A股
603519,卢凤仙,25.92,69039049.0,2025-03-31,1,流通A股
603520,胡健,10.56,46305000.0,2025-03-31,1,流通A股
603527,封全虎,26.42,83737276.0,2025-03-31,1,流通A股
603528,南京多伦企业管理有限公司,50.63,357395993.0,2025-03-31,1,流通A股
603529,张剑,68.8,592865700.0,2025-03-31,1,流通A股
603530,上海神马电力控股有限公司,62.46,270000000.0,2025-03-31,1,流通A股
603533,成湘均,21.27,93352370.0,2025-03-31,1,流通A股
603535,段容文,31.91,110158854.0,2025-03-31,1,"未流通股,流通A股"
603536,山东惠发投资有限公司,28.41,69507573.0,2025-03-31,1,流通A股
603538,宁波美诺华控股集团有限公司,20.72,45285661.0,2025-03-31,1,流通A股
603551,TRICOSCO LIMITED,63.7,248589449.0,2025-03-31,1,流通A股
603556,浙江海兴控股集团有限公司,49.3,239713292.0,2025-03-31,1,流通A股
603557,湖州鸿煜企业管理合伙企业(有限合伙),23.77,148179919.0,2025-03-31,1,流通A股
603558,张茂义,37.43,132212262.0,2025-03-31,1,流通A股
603559,新疆金正建设科技有限公司,22.5,90287321.0,2025-03-31,1,流通A股
603565,中谷海运集团有限公司,57.46,1206682881.0,2025-03-31,1,流通A股
603566,张许科,31.58,109299168.0,2025-03-31,1,流通A股
603567,黑龙江创达集团有限公司,50.04,470985300.0,2025-03-31,1,流通A股
603568,伟明集团有限公司,40.85,696373119.0,2025-03-31,1,流通A股
603569,吉林省长久实业集团有限公司,61.51,371240533.0,2025-03-31,1,流通A股
603577,河北津西钢铁集团股份有限公司,27.75,94111100.0,2025-03-31,1,流通A股
603578,杨敏,23.32,42054012.0,2025-03-31,1,流通A股
603579,林琪,25.58,45370299.0,2025-03-31,1,流通A股
603580,涂木林,33.75,44100000.0,2025-03-31,1,流通A股
603583,胡仁昌,27.47,105347070.0,2025-03-31,1,流通A股
603585,缪金凤,39.16,72000000.0,2025-03-31,1,流通A股
603586,山东金麒麟投资管理有限公司,46.25,90672757.0,2025-03-31,1,流通A股
603587,马瑞敏,54.6,260295065.0,2025-03-31,1,流通A股
603588,李卫国,17.3,263452149.0,2025-03-31,1,流通A股
603589,徐进,19.34,116068568.0,2025-03-31,1,流通A股
603590,刘建华,31.87,50786760.0,2025-03-31,1,流通A股
603595,沈新芳,32.25,74970000.0,2025-03-31,1,流通A股
603596,"YUAN,YONGBIN",18.24,110604340.0,2025-03-31,1,流通A股
603598,罗衍记,31.94,85746300.0,2025-03-31,1,流通A股
603599,安徽广信集团有限公司,38.58,351180906.0,2025-03-31,1,流通A股
603600,永艺控股有限公司,32.67,108207636.0,2025-03-31,1,"未流通股,流通A股"
603601,郭茂,36.42,372062408.0,2025-03-31,1,流通A股
603602,苏维锋,27.17,62284331.0,2025-03-31,1,流通A股
603605,侯军呈,34.51,136739037.0,2025-03-31,1,流通A股
603606,宁波东方集团有限公司,31.63,217524444.0,2025-03-31,1,流通A股
603607,浙江兴晟投资管理有限公司,31.63,56456585.0,2025-03-31,1,流通A股
603608,青岛禾天贸易合伙企业(普通合伙),17.45,73239821.0,2025-03-31,1,流通A股
603609,金卫东,16.27,149549498.0,2025-03-31,1,流通A股
603610,嘉兴智海投资管理有限公司,23.33,83629325.0,2025-03-31,1,流通A股
603611,丁毅,28.17,72567657.0,2025-03-31,1,流通A股
603612,郎光辉,16.55,82434966.0,2025-03-31,1,流通A股
603613,钱晓钧,17.38,125224678.0,2025-03-31,1,流通A股
603615,陈冠宇,18.94,45796611.0,2025-03-31,1,流通A股
603616,北京韩建集团有限公司,34.17,133697200.0,2025-03-31,1,流通A股
603617,宁波君禾控股集团有限公司,31.66,123640055.0,2025-03-31,1,流通A股
603618,永通控股集团有限公司,29.94,207000000.0,2025-03-31,1,流通A股
603619,上海中曼投资控股有限公司,18.08,83577700.0,2025-03-31,1,流通A股
603626,徐金根,25.22,139932561.0,2025-03-31,1,流通A股
603628,HONG DANIEL,29.73,81407607.0,2025-03-31,1,流通A股
603629,邵树伟,36.51,94891440.0,2025-03-31,1,流通A股
603630,吴桂谦,30.86,69503831.0,2025-03-31,1,流通A股
603633,方培教,17.17,73279729.0,2025-03-31,1,流通A股
603636,吴志雄,35.36,205229429.0,2025-03-31,1,流通A股
603637,宁波舜通集团有限公司,16.88,40279836.0,2025-03-31,1,流通A股
603638,FENG XIAO HONG,23.54,195632833.0,2025-03-31,1,流通A股
603639,张爱英,37.44,127253000.0,2025-03-31,1,未流通股
603648,上海市浦东新区国有资产监督管理委员会,25.3,91688980.0,2025-03-31,1,流通A股
603650,RED AVENUE INVESTMENT GROUP LIMITED,49.18,294570000.0,2025-03-31,1,流通A股
603655,戚建国,42.45,45000000.0,2025-03-31,1,流通A股
603656,许大红,23.15,42452424.0,2025-03-31,1,流通A股
603657,浙江春光控股有限公司,46.17,63000000.0,2025-03-31,1,流通A股
603658,郑州安图实业集团股份有限公司,57.65,329445773.0,2025-03-31,1,流通A股
603659,梁丰,24.87,531510881.0,2025-03-31,1,流通A股
603660,陈冬根,24.19,129811628.0,2025-03-31,1,流通A股
603661,王江林,59.44,82657866.0,2025-03-31,1,流通A股
603662,柯建东,44.84,126290508.0,2025-03-31,1,流通A股
603663,日本永翔贸易株式会社,20.09,85063334.0,2025-03-31,1,流通A股
603665,张惠莉,15.86,25695655.0,2025-03-31,1,流通A股
603666,朱付云,23.8,49145400.0,2025-03-31,1,流通A股
603667,张峰,19.0,69621123.0,2025-03-31,1,流通A股
603668,陈庆堂,19.18,96349913.0,2025-03-31,1,流通A股
603669,灵康控股集团有限公司,47.09,339652800.0,2025-03-31,1,流通A股
603676,西藏卫信康企业管理有限公司,47.17,205248960.0,2025-03-31,1,流通A股
603677,宁波工业投资集团有限公司,29.92,57626666.0,2025-03-31,1,流通A股
603678,蔡明通,36.04,166485440.0,2025-03-31,1,流通A股
603679,梁熹,14.22,23404943.0,2025-03-31,1,流通A股
603680,俞金坤,29.78,233352887.0,2025-03-31,1,流通A股
603681,吕新民,31.32,59860820.0,2025-03-31,1,流通A股
603682,上海锦和投资集团有限公司,58.0,274050000.0,2025-03-31,1,流通A股
603683,周晓南,17.62,46264240.0,2025-03-31,1,流通A股
603685,香港驥飛實業有限公司,23.4,39546000.0,2025-03-31,1,流通A股
603686,张桂丰,18.48,76781900.0,2025-03-31,1,流通A股
603687,杭州新胜达投资有限公司,49.56,272572111.0,2025-03-31,1,流通A股
603688,陈士斌,26.56,143884023.0,2025-03-31,1,流通A股
603689,安徽省能源集团有限公司,41.56,203734208.0,2025-03-31,1,流通A股
603690,蒋渊,22.55,86499648.0,2025-03-31,1,流通A股
603693,江苏省国信集团有限公司,57.27,510575880.0,2025-03-31,1,流通A股
603696,林肖芳,47.69,112176435.0,2025-03-31,1,流通A股
603697,鹿有忠,49.73,212706928.0,2025-03-31,1,流通A股
603698,中国运载火箭技术研究院,45.98,246425829.0,2025-03-31,1,流通A股
603699,王保庆,15.82,121564912.0,2025-03-31,1,流通A股
603700,张世豪,16.84,34223657.0,2025-03-31,1,流通A股
603701,宁波市镇海投资有限公司,30.14,78780000.0,2025-03-31,1,流通A股
603703,叶利明,10.12,42000000.0,2025-03-31,1,流通A股
603706,李明,32.95,62399588.0,2025-03-31,1,流通A股
603707,谢菊华,27.21,439682951.0,2025-03-31,1,流通A股
603708,家家悦控股集团股份有限公司,62.94,401786932.0,2025-03-31,1,流通A股
603709,安吉长江投资有限公司,37.92,47738808.0,2025-03-31,1,流通A股
603711,蒋建琪,50.21,207196230.0,2025-03-31,1,流通A股
603712,天津智博智能科技发展有限公司,47.95,370167500.0,2025-03-31,1,流通A股
603713,陈银河,26.99,42689599.0,2025-03-31,1,流通A股
603716,赛海(上海)健康科技有限公司,11.33,21642540.0,2025-03-31,1,流通A股
603717,罗卫国,12.84,37251829.0,2025-03-31,1,流通A股
603718,上海豪园创业投资发展有限公司,34.38,226197938.0,2025-03-31,1,流通A股
603719,宁波汉意创业投资合伙企业(有限合伙),35.23,141287094.0,2025-03-31,1,流通A股
603721,长沙广播电视集团有限公司,50.38,65494785.0,2025-03-31,1,流通A股
603722,朱学军,22.9,21912700.0,2025-03-31,1,流通A股
603725,吴启超,34.95,106547840.0,2025-03-31,1,"未流通股,流通A股"
603726,高炎康,52.52,97508336.0,2025-03-31,1,流通A股
603727,天津博迈科投资控股有限公司,29.5,83096300.0,2025-03-31,1,流通A股
603728,上海鸣志投资管理有限公司,56.2353,235560000.0,2025-03-31,1,流通A股
603729,段佩璋,24.74,23094300.0,2025-03-31,1,流通A股
603730,浙江舟山岱美投资有限公司,56.37,931693389.0,2025-03-31,1,流通A股
603733,浙江仙鹤控股集团有限公司,76.49,540000000.0,2025-03-31,1,流通A股
603737,洪杰,67.02,353181163.0,2025-03-31,1,流通A股
603738,喻信东,18.64,72565200.0,2025-03-31,1,流通A股
603739,青岛康地恩实业有限公司,44.42,112407400.0,2025-03-31,1,流通A股
603755,青岛博亚投资控股有限公司,49.5,48810000.0,2025-03-31,1,流通A股
603757,韩元再,12.8,21089600.0,2025-03-31,1,流通A股
603758,YUANMING TANG,64.76,284153069.0,2025-03-31,1,流通A股
603759,四川海天投资有限责任公司,57.99,267768008.0,2025-03-31,1,流通A股
603766,重庆宗申新智造科技有限公司,24.55,504172175.0,2025-03-31,1,流通A股
603767,温岭中泰投资有限公司,30.31,93556478.0,2025-03-31,1,流通A股
603768,吴应宏,27.32,64999500.0,2025-03-31,1,未流通股
603773,易伟华,28.73,64198300.0,2025-03-31,1,"流通A股,未流通股"
603776,孙继胜,33.0,79400092.0,2025-03-31,1,流通A股
603777,上海爱屋企业管理有限公司,52.62,177109500.0,2025-03-31,1,流通A股
603778,国晟能源股份有限公司,16.49,108295827.0,2025-03-31,1,流通A股
603779,星河息壤(浙江)数智科技有限公司,18.84,62571880.0,2025-03-31,1,流通A股
603786,科博达投资控股有限公司,59.29,239449043.0,2025-03-31,1,流通A股
603787,张崇舜,40.38,92921300.0,2025-03-31,1,流通A股
603788,宁波高发控股有限公司,37.56,83790000.0,2025-03-31,1,流通A股
603789,星光农科控股集团有限公司,16.32,44149832.0,2025-03-31,1,流通A股
603790,谢兵,28.57,54673340.0,2025-03-31,1,流通A股
603797,广东省联泰集团有限公司,44.57,260517371.0,2025-03-31,1,流通A股
603798,恒嘉世科国际(香港)有限公司,26.99,69207200.0,2025-03-31,1,流通A股
603799,华友控股集团有限公司,17.7,301238251.0,2025-03-31,1,流通A股
603800,科云新材料有限公司,28.0,58240000.0,2025-03-31,1,流通A股
603801,孙志勇,20.97,91063248.0,2025-03-31,1,流通A股
603803,李月杰,9.01,38693251.0,2025-03-31,1,流通A股
603806,杭州福斯特科技集团有限公司,48.47,1264342716.0,2025-03-31,1,流通A股
603808,深圳市歌力思投资管理有限公司,55.31,204160500.0,2025-03-31,1,流通A股
603809,向朝东,16.47,105589120.0,2025-03-31,1,流通A股
603810,殷凤山,40.98,67725478.0,2025-03-31,1,流通A股
603811,颜贻意,23.58,77192080.0,2025-03-31,1,流通A股
603813,原尚投资控股有限公司,39.48,41460000.0,2025-03-31,1,流通A股
603815,祥源控股集团有限责任公司,44.32,274293290.0,2025-03-31,1,流通A股
603816,宁波盈峰睿和投资管理有限公司,29.42,241838695.0,2025-03-31,1,流通A股
603817,福州水务集团有限公司,48.43,275802271.0,2025-03-31,1,流通A股
603818,赵瑞海,18.66,128516972.0,2025-03-31,1,流通A股
603819,陈忠渭,30.7,66842943.0,2025-03-31,1,流通A股
603822,桐乡市顺昌投资有限公司,38.84,29835498.0,2025-03-31,1,流通A股
603823,百合花控股有限公司,63.39,263941361.0,2025-03-31,1,流通A股
603825,湖南湘江新区发展集团有限公司,17.37,44000000.0,2025-03-31,1,流通A股
603826,谢秉昆,48.95,320716673.0,2025-03-31,1,流通A股
603828,苏州柯利达集团有限公司,25.45,151677942.0,2025-03-31,1,流通A股
603829,常州市洛辉投资有限公司,22.44,35900000.0,2025-03-31,1,流通A股
603833,姚良松,66.19,403200000.0,2025-03-31,1,流通A股
603836,唐海,26.43,54250000.0,2025-03-31,1,流通A股
603838,黄建平,27.75,88807032.0,2025-03-31,1,流通A股
603839,郑安政,29.61,118188853.0,2025-03-31,1,流通A股
603843,金生光,17.33,121255273.0,2025-03-31,1,流通A股
603848,沈汉标,53.82,217395000.0,2025-03-31,1,流通A股
603855,胡志荣,34.21,115470000.0,2025-03-31,1,流通A股
603856,山东东宏集团有限公司,46.51,131170653.0,2025-03-31,1,流通A股
603858,步长(香港)控股有限公司,44.39,490957202.0,2025-03-31,1,流通A股
603859,祖军,15.22,37248640.0,2025-03-31,1,流通A股
603860,中路高科交通科技集团有限公司,46.24,30832000.0,2025-03-31,1,流通A股
603861,胡明森,14.62,72003672.0,2025-03-31,1,流通A股
603863,王壮鹏,20.88,42730500.0,2025-03-31,1,流通A股
603866,吴学群,24.34,389402093.0,2025-03-31,1,流通A股
603867,建德市国有资产经营有限公司,16.26,31348331.0,2025-03-31,1,未流通股
603868,上海飞科投资有限公司,80.99,352800000.0,2025-03-31,1,流通A股
603869,新奥能源供应链有限公司,42.19,212841072.0,2025-03-31,1,流通A股
603871,嘉鑫毅(上海)企业管理合伙企业(有限合伙),24.91,243446308.0,2025-03-31,1,流通A股
603876,杭州鼎胜实业集团有限公司,27.15,249667740.0,2025-03-31,1,流通A股
603877,太平鸟集团有限公司,40.04,189730188.0,2025-03-31,1,流通A股
603878,朱国良,16.13,90527531.0,2025-03-31,1,流通A股
603879,江苏华英企业管理股份有限公司,17.3,62159500.0,2025-03-31,1,流通A股
603880,李平,41.12,118841048.0,2025-03-31,1,流通A股
603881,上海市北高新(集团)有限公司,32.98,197411269.0,2025-03-31,1,流通A股
603882,梁耀铭,16.02,74191907.0,2025-03-31,1,"未流通股,流通A股"
603883,老百姓医药集团有限公司,26.12,198564175.0,2025-03-31,1,流通A股
603885,上海均瑶(集团)有限公司,46.42,1020862080.0,2025-03-31,1,流通A股
603886,元祖國際有限公司,49.5,118791000.0,2025-03-31,1,流通A股
603887,谢晓东,12.49,76051395.0,2025-03-31,1,流通A股
603888,新华通讯社,51.0,264679740.0,2025-03-31,1,流通A股
603889,浙江新澳实业有限公司,30.5,222768000.0,2025-03-31,1,流通A股
603890,薛革文,32.88,144380880.0,2025-03-31,1,流通A股
603893,励民,37.64,157679892.0,2025-03-31,1,流通A股
603895,上海茗嘉投资有限公司,59.37,64163400.0,2025-03-31,1,流通A股
603896,浙江寿仙谷投资管理有限公司,28.61,56711239.0,2025-03-31,1,流通A股
603897,湖州长城电子科技有限公司,25.06,51737200.0,2025-03-31,1,流通A股
603898,沈汉标,41.14,128047861.0,2025-03-31,1,流通A股
603899,晨光控股(集团)有限公司,58.02,536000000.0,2025-03-31,1,流通A股
603900,马峻,24.27,83242100.0,2025-03-31,1,流通A股
603901,吕婕,35.18,171600000.0,2025-03-31,1,流通A股
603903,长江生态环保集团有限公司,24.73,63132978.0,2025-03-31,1,流通A股
603906,石俊峰,31.98,212662195.0,2025-03-31,1,流通A股
603908,宁波大牧投资有限公司,50.44,47092574.0,2025-03-31,1,未流通股
603909,厦门益悦置业有限公司,29.01,75633940.0,2025-03-31,1,流通A股
603912,南京楷得投资有限公司,28.91,156636773.0,2025-03-31,1,流通A股
603915,国茂减速机集团有限公司,50.64,333760000.0,2025-03-31,1,流通A股
603916,江苏博特新材料有限公司,37.72,163200000.0,2025-03-31,1,流通A股
603917,施良才,8.99,18326387.0,2025-03-31,1,流通A股
603918,金国培,18.18,66646939.0,2025-03-31,1,流通A股
603919,甘肃亚特投资集团有限公司,22.47,113972689.0,2025-03-31,1,流通A股
603920,广东顺德控股集团有限公司,23.67,170546596.0,2025-03-31,1,流通A股
603922,海南众德科技有限公司,29.99,53742080.0,2025-03-31,1,流通A股
603926,杭州德萨实业集团有限公司,36.56,85961842.0,2025-03-31,1,流通A股
603927,北京科软创源软件技术有限公司,23.45,194847206.0,2025-03-31,1,流通A股
603928,王进兴,28.17,73817770.0,2025-03-31,1,流通A股
603929,亚翔工程股份有限公司,53.99,115200000.0,2025-03-31,1,流通A股
603931,杭州电化集团有限公司,42.55,84903346.0,2025-03-31,1,流通A股
603933,睿能实业有限公司,62.54,129804736.0,2025-03-31,1,流通A股
