InstitutionID,Symbol,ShortName,EndDate,Year,MixedEquityStructureOrNOT,MixedEquityStructureGenericFlag,StateOwnedShareholderRatioSum,NonStateOwnedShareholderRatioSum,NSttOwnedShrhlderRatioSum,NSttOwnedShrhlderPartic,EquityStructureDiversity,OwnershipConcentration,Top1ShareholderRatio,EquityBalance,EquityIntegration,EquityStrucHerfindalIndex,EquityStrucEntropyIndex,Top10HolderCount,HolderGroupCoverage,state_owned,private_corporate,listed_company,financial_institution,foreign,natural_person,other,Score_ExternalCapitalParticipation,Score_ShareholderDiversity,Score_EquityChecksAndBalances,Score_EquityIntegration,Score_GovernanceOpenness,MixedEquityStructureScore,MixedEquityStructureLevel,Score_NonStateCapital,Score_EquityDiversity,Score_EquityBalance,Score_OpenGovernance,MixedOwnershipScore,MixedOwnershipLevel
920021,920021,,2026-03-31,2026,1,1,15.23,22.2,22.2,0.5931071333155223,3,37.43,16.81,1.32064247471743,1.457649376231123,0.481363698299699,0.8004282790005132,10,1.0,15.23,0.0,0.0,1.2000000000000002,0.0,21.0,0.0,23.75,13.4,14.86,10.06,10.4,72.5,较高成熟,23.75,13.31,14.78,10.34,72.23,深度混改
920022,920022,,2026-03-31,2026,1,1,1.85,68.00999999999999,68.00999999999999,0.9735184655024332,3,69.86,33.82,2.0109402720283853,36.76216216216216,0.9264053033472776,0.1845508073473755,10,1.0,1.85,0.0,0.0,0.8,0.0,67.21,0.0,30.0,7.9,12.0,14.5,3.63,68.03,较高成熟,30.0,7.78,12.01,3.56,67.85,深度混改
920023,920023,,2026-03-31,2026,1,1,13.49,19.07,19.07,0.5856879606879607,3,32.56,9.85,1.936040609137056,1.413639733135656,0.3749594398396609,1.028264891332923,10,1.0,13.49,0.0,0.0,5.43,0.0,13.64,0.0,22.36,14.64,17.87,10.0,11.36,76.27,较高成熟,22.36,14.64,17.91,11.36,76.26,深度混改
920026,920026,,2026-03-31,2026,1,1,14.6208,61.8144,61.8144,0.8087164029138408,3,76.4352,30.0428,2.0575445697471606,4.227839789888378,0.6282418987206312,0.6491017916845301,10,1.0,14.6208,0.0,0.0,3.1032,0.0,58.7112,0.0,30.0,11.88,13.59,11.78,7.67,75.08,较高成熟,30.0,11.8,13.6,7.62,74.8,深度混改
920027,920027,,2026-03-31,2026,1,1,41.5538,13.3667,13.3667,0.2433827077320854,3,54.9205,16.5712,0.8066223327218306,0.3216721455077513,0.6172974068890276,0.6542518213109833,10,1.0,41.5538,0.0,0.0,1.8939,0.0,11.4728,0.0,17.47,11.94,10.8,6.03,10.85,57.06,中等成熟,17.47,11.86,10.72,10.8,56.88,中度混改
920028,920028,,2026-03-31,2026,1,1,7.77,61.1,61.1,0.8871787425584434,3,68.87,27.31,2.237275723178323,7.863577863577865,0.7100346823387998,0.5554881172338353,10,1.0,7.77,0.0,0.0,3.71,0.0,57.39,0.0,30.0,10.97,14.04,12.75,7.5,75.4,较高成熟,30.0,10.89,14.08,7.45,75.16,深度混改
920029,920029,,2026-03-31,2026,0,0,68.39999999999999,6.73,6.73,0.0895780646878743,3,75.13,50.4,0.133531746031746,0.0983918128654971,0.8333286591807354,0.3585474350672413,10,1.0,68.39999999999999,0.0,0.0,2.24,0.0,4.49,0.0,3.52,9.24,3.82,2.41,4.5,23.68,初步成熟,3.52,9.15,3.73,4.44,23.26,初步混改
920030,920030,,2026-03-31,2026,1,1,0.0,63.8,63.8,1.0000000000000002,2,63.8,23.09,2.763100909484625,,0.9024647949607414,0.2026480777659974,10,1.0,0.0,0.0,0.0,3.28,0.0,60.52,0.0,30.0,4.01,13.82,7.5,4.77,60.1,较高成熟,30.0,3.9,13.83,4.7,59.94,中度混改
920033,920033,,2026-03-31,2026,1,1,14.2075,55.3878,55.3878,0.7958554672513806,3,69.5953,38.6228,1.4340700311732966,3.8984902340313217,0.5419306485925913,0.7970575827316295,10,1.0,14.2075,0.0,0.0,6.6097,0.0,48.7781,0.0,30.0,13.38,12.64,11.67,10.3,78.13,较高成熟,30.0,13.28,12.61,10.24,77.8,深度混改
920035,920035,,2026-03-31,2026,1,1,14.05,62.79,62.79,0.8171525247267047,3,76.84,33.5,1.8743283582089552,4.469039145907473,0.6593913852780888,0.5923327551396604,10,1.0,14.05,0.0,0.0,2.03,0.0,60.76,0.0,30.0,11.32,12.87,11.88,7.0,73.22,较高成熟,30.0,11.26,12.89,6.97,72.99,深度混改
920036,920036,,2026-03-31,2026,1,1,24.255,53.361,53.361,0.6875,3,77.616,49.2449,1.083584289946776,2.2,0.5114746319973427,0.7895165669351014,10,1.0,24.255,0.0,0.0,3.5586,0.0,49.8024,0.0,29.91,13.32,10.49,10.79,9.37,73.87,较高成熟,29.91,13.2,10.36,9.3,73.56,深度混改
920037,920037,,2026-03-31,2026,1,1,2.8302,63.0768,63.0768,0.9570576721744276,3,65.907,34.1732,1.8457972914447576,22.2870468518126,0.6728472486290904,0.5963758338360001,10,1.0,2.8302,0.0,0.0,10.0289,0.0,53.0479,0.0,30.0,11.36,13.58,14.08,8.48,77.55,较高成熟,30.0,11.3,13.58,8.44,77.41,深度混改
920039,920039,,2026-03-31,2026,0,0,69.92,1.12,1.12,0.0157657657657657,2,71.03999999999999,32.41,0.0345572354211663,0.0160183066361556,0.9689655872088304,0.0810674063507831,10,1.0,69.92,0.0,0.0,1.12,0.0,0.0,0.0,0.59,3.33,1.89,0.18,2.92,9.02,极低成熟度,0.59,3.24,1.79,2.86,8.65,未混改或极低混改
920045,920045,,2026-03-31,2026,1,1,41.07,39.39,39.39,0.4895600298284862,3,80.46000000000001,38.02,1.0360336664913203,0.9590942293644996,0.4841262603317031,0.7668455969183889,10,1.0,41.07,0.0,0.0,1.37,38.02,0.0,0.0,28.5,13.12,10.25,9.23,9.07,70.19,较高成熟,28.5,12.99,10.11,8.99,69.82,深度混改
920046,920046,,2026-03-31,2026,1,1,7.2481,56.44559999999999,56.44559999999999,0.8862038160760011,3,63.6937,46.2039,1.2216631063611512,7.787640898994218,0.7889548045961248,0.3868374064398083,10,1.0,7.2481,0.0,0.0,0.3381,0.0,56.1075,0.0,30.0,9.49,10.41,12.73,6.65,69.43,较高成熟,30.0,9.44,10.3,6.63,69.1,深度混改
920047,920047,,2026-03-31,2026,1,1,1.2068,45.6182,45.6182,0.9742274426054458,3,46.825,13.3068,3.428187092313704,37.80096121975472,0.8341964937047639,0.3543837563591703,10,1.0,1.2068,0.0,0.0,2.9713,0.0,42.6469,0.0,30.0,9.21,15.97,14.51,6.18,75.87,较高成熟,30.0,9.11,16.0,6.12,75.74,深度混改
920050,920050,,2026-03-31,2026,0,0,68.31,8.9,8.9,0.1152700427405776,3,77.21,59.69,0.149103702462724,0.1302883911579563,0.7899318045955132,0.4325326002520093,10,1.0,68.31,0.0,0.0,3.18,0.0,5.720000000000001,0.0,4.64,9.88,4.14,3.2,4.96,26.94,初步成熟,4.64,9.82,4.06,4.92,26.64,初步混改
920055,920055,,2026-03-31,2026,1,1,23.16,54.78,54.78,0.7028483448806775,3,77.94,41.92,1.3067748091603053,2.365284974093264,0.5536019923868456,0.7029831779901236,10,1.0,23.16,0.0,0.0,1.64,0.0,53.14,0.0,30.0,12.57,11.27,10.91,8.51,73.29,较高成熟,30.0,12.38,11.19,8.39,72.88,深度混改
920056,920056,,2026-03-31,2026,1,1,44.2,17.130000000000003,17.130000000000003,0.2793086580792435,2,61.33,20.96,0.8172709923664123,0.3875565610859728,0.5974093367975686,0.5922991855466873,10,1.0,44.2,0.0,0.0,0.0,0.0,17.130000000000003,0.0,19.34,7.32,10.45,6.52,9.74,53.43,中等成熟,19.34,7.26,10.37,9.7,53.18,中度混改
920057,920057,,2026-03-31,2026,1,1,7.0947,46.1346,46.1346,0.8667143847467466,3,53.2293,14.8504,3.106623390615741,6.502685102964185,0.7129647158318804,0.5347492557438928,10,1.0,7.0947,0.0,0.0,1.7888,0.0,44.3458,0.0,30.0,10.78,16.15,12.43,9.08,78.62,较高成熟,30.0,10.7,16.17,9.03,78.33,深度混改
920058,920058,,2026-03-31,2026,1,1,7.2799,71.8338,71.8338,0.9079818034044672,3,79.1137,37.1628,1.9329490781103684,9.86741576120551,0.7690216032787771,0.46073756462656,10,1.0,7.2799,0.0,0.0,2.8999,0.0,68.9339,0.0,30.0,10.13,12.11,13.13,5.02,70.53,较高成熟,30.0,10.04,12.15,4.97,70.29,深度混改
920060,920060,,2026-03-31,2026,1,1,3.51,53.84,53.84,0.9387968613775066,3,57.35,34.94,1.540927303949628,15.33903133903134,0.8624658846207345,0.2953971354670156,10,1.0,3.51,0.0,0.0,0.7,0.0,53.14,0.0,30.0,8.7,11.97,13.68,6.46,70.9,较高成熟,30.0,8.63,11.98,6.41,70.71,深度混改
920061,920061,,2026-03-31,2026,1,1,7.06,64.35,64.35,0.9011342949166784,3,71.41,29.88,2.153614457831325,9.114730878186968,0.8155323773062104,0.3455098634528684,10,1.0,7.06,0.0,0.0,0.25,0.0,64.1,0.0,30.0,9.13,12.96,13.02,5.11,70.35,较高成熟,30.0,9.04,12.98,5.05,70.09,深度混改
920062,920062,,2026-03-31,2026,1,1,0.0,44.51,44.51,1.0,2,44.51,21.93,2.0296397628818967,,0.978664406419314,0.0595742604186484,10,1.0,0.0,0.0,0.0,0.48,0.0,44.03,0.0,30.0,3.26,13.92,7.5,3.66,58.34,中等成熟,30.0,3.18,13.95,3.61,58.23,中度混改
920066,920066,,2026-03-31,2026,1,1,2.4966,68.4896,68.4896,0.9648297838171362,3,70.9862,50.1167,1.366602350114832,27.433149082752543,0.8961981337454701,0.245699951515099,10,1.0,2.4966,0.0,0.0,1.3485,0.0,67.1411,0.0,30.0,8.31,9.84,14.26,3.98,66.43,较高成熟,30.0,8.22,9.79,3.92,66.19,深度混改
920068,920068,,2026-03-31,2026,0,0,84.75,5.26,5.26,0.0584379513387401,3,90.00999999999999,67.63,0.0777761348513973,0.0620648967551622,0.8889105397700444,0.2509095186818975,10,1.0,84.75,0.0,0.0,0.99,0.0,4.27,0.0,2.67,8.35,1.47,1.43,1.35,15.43,极低成熟度,2.67,8.26,1.32,1.3,14.98,未混改或极低混改
920069,920069,,2026-03-31,2026,0,0,67.74,2.3,2.3,0.0328383780696744,2,70.03999999999999,22.83,0.1007446342531756,0.0339533510481251,0.9364799620091449,0.1444742654855554,10,1.0,67.74,0.0,0.0,0.0,0.0,2.3,0.0,1.22,3.65,3.09,0.6,3.37,12.09,极低成熟度,1.22,3.56,2.97,3.31,11.66,未混改或极低混改
920075,920075,,2026-03-31,2026,1,1,8.77,56.57,56.57,0.8657790021426385,3,65.34,35.49,1.5939701324316708,6.450399087799316,0.7309021146152792,0.4958703064635998,10,1.0,8.77,0.0,0.0,1.42,0.0,55.15,0.0,30.0,10.44,12.42,12.42,7.5,72.96,较高成熟,30.0,10.34,12.45,7.44,72.66,深度混改
920076,920076,,2026-03-31,2026,1,1,5.28,68.92,68.92,0.9288409703504042,2,74.2,49.52,1.3917609046849757,13.053030303030305,0.8678091557021526,0.256626731203787,10,1.0,5.28,0.0,0.0,0.0,0.0,68.92,0.0,30.0,4.4,9.9,13.47,3.82,61.7,较高成熟,30.0,4.3,9.86,3.76,61.39,深度混改
920077,920077,,2026-03-31,2026,0,0,67.2468,2.5945,2.5945,0.0371485066858721,2,69.8413,46.3848,0.0559342715717217,0.0385817615113284,0.9284630097262364,0.1587735749808302,10,1.0,67.2468,0.0,0.0,2.5945,0.0,0.0,0.0,1.38,3.73,2.45,0.72,3.52,11.98,极低成熟度,1.38,3.64,2.3,3.46,11.5,未混改或极低混改
920078,920078,,2026-03-31,2026,1,1,2.38,75.0,75.0,0.9692426983716724,3,77.38,42.15,1.7793594306049825,31.51260504201681,0.8989943724968955,0.2417920699417811,10,1.0,2.38,0.0,0.0,1.69,0.0,73.31,0.0,30.0,8.28,10.97,14.36,3.03,66.66,较高成熟,30.0,8.18,10.98,2.97,66.49,深度混改
920080,920080,,2026-03-31,2026,1,1,46.6995,23.9527,23.9527,0.3390227055916164,3,70.6522,33.0706,0.7242898526183378,0.5129112731399694,0.5268160831311329,0.7676169373902761,10,1.0,46.6995,0.0,0.0,2.9759,0.0,20.9768,0.0,22.69,13.13,9.92,7.48,10.12,63.31,较高成熟,22.69,13.0,9.82,10.04,63.02,深度混改
920082,920082,,2026-03-31,2026,1,1,1.6831,72.21209999999999,72.21209999999999,0.9772231484588983,3,73.8952,32.9148,2.193909730577126,42.90422434792941,0.9441968591585868,0.1442253296714286,10,1.0,1.6831,0.0,0.0,0.4293,0.0,71.7828,0.0,30.0,7.64,11.99,14.59,2.75,66.98,较高成熟,30.0,7.55,12.02,2.69,66.86,深度混改
920086,920086,,2026-03-31,2026,1,1,58.57,10.38,10.38,0.1505438723712835,3,68.95,49.4,0.2101214574898785,0.1772238347276762,0.7394380537651428,0.4790166573174894,10,1.0,58.57,0.0,0.0,1.25,0.0,9.13,0.0,15.52,10.29,5.83,4.15,6.82,42.66,中等成熟,15.52,10.21,5.73,6.77,42.38,中度混改
920087,920087,,2026-03-31,2026,0,0,55.8477,2.876,2.876,0.0489751156688015,2,58.7237,26.7288,0.1075992936458052,0.0514971968406935,0.906846892571942,0.195486404942875,10,1.0,55.8477,0.0,0.0,0.0,0.0,2.876,0.0,1.58,3.96,4.29,1.1,5.43,16.54,极低成熟度,1.58,3.86,4.17,5.36,16.07,未混改或极低混改
920088,920088,,2026-03-31,2026,1,1,2.2264,46.0234,46.0234,0.9538568035515174,2,48.2498,22.9103,2.0088519137680434,20.671667265540783,0.9119719962600012,0.1869985736040171,10,1.0,2.2264,0.0,0.0,0.0,0.0,46.0234,0.0,30.0,3.91,13.82,13.98,4.92,66.71,较高成熟,30.0,3.79,13.83,4.85,66.46,深度混改
920089,920089,,2026-03-31,2026,1,1,0.0,58.46,58.46,1.0,2,58.46,36.53,1.6003284971256502,,0.9010990728036248,0.2048628068310876,10,1.0,0.0,0.0,0.0,3.0500000000000003,0.0,55.41,0.0,30.0,4.03,11.86,7.5,5.55,58.94,中等成熟,30.0,3.91,11.9,5.48,58.79,中度混改
920090,920090,,2026-03-31,2026,1,1,4.39,35.99,35.99,0.8912828132738979,2,40.38,18.14,1.984013230429989,8.198177676537586,0.8062044799270721,0.3438248731381539,10,1.0,4.39,0.0,0.0,0.0,0.0,35.99,0.0,30.0,5.12,15.1,12.85,5.43,68.61,较高成熟,30.0,5.02,15.12,5.37,68.37,深度混改
920091,920091,,2026-03-31,2026,1,1,55.71,23.090000000000003,23.090000000000003,0.2930203045685279,3,78.8,51.95,0.4444658325312801,0.4144677795727877,0.5657215787575046,0.720401168467304,10,1.0,55.71,0.0,0.0,3.1,0.0,19.99,0.0,21.99,12.72,7.88,6.77,8.38,57.76,中等成熟,21.99,12.54,7.77,8.27,57.34,中度混改
920092,920092,,2026-03-31,2026,1,1,5.18,66.97,66.97,0.928205128205128,3,72.15,55.4,1.2088447653429604,12.928571428571429,0.8416232448664881,0.3297027492738845,10,1.0,5.18,0.0,0.0,0.99,0.0,65.98,0.0,30.0,9.0,9.32,13.46,4.7,66.6,较高成熟,30.0,8.9,9.2,4.64,66.21,深度混改
920098,920098,,2026-03-31,2026,1,1,14.3542,46.2244,46.2244,0.763048337201586,3,60.5786,21.6681,2.133292720635404,3.220270025497764,0.6103111842123752,0.635970296135042,10,1.0,14.3542,0.0,0.0,1.1428,0.0,45.0816,0.0,30.0,11.75,15.15,11.39,10.0,78.4,较高成熟,30.0,11.66,15.17,9.95,78.17,深度混改
920099,920099,,2026-03-31,2026,1,1,1.6382,52.4085,52.4085,0.9696891762124236,3,54.0467,41.5593,1.2610534826139996,31.99151507752412,0.909943309645818,0.2189985628991514,10,1.0,1.6382,0.0,0.0,0.8865,0.0,51.522,0.0,30.0,8.12,10.57,14.37,5.9,68.98,较高成熟,30.0,8.01,10.47,5.83,68.69,深度混改
920100,920100,,2026-03-31,2026,1,1,0.5331,73.1051,73.1051,0.992760550909718,3,73.6382,45.312,1.613371733757062,137.13205777527668,0.7055469693826286,0.4978336313074999,10,1.0,0.5331,0.0,0.0,12.5377,0.0,60.5674,0.0,30.0,10.46,12.0,14.94,6.54,73.92,较高成熟,30.0,10.36,12.05,6.48,73.82,深度混改
920101,920101,,2026-03-31,2026,1,1,41.0516,27.433300000000003,27.433300000000003,0.4005744331962229,3,68.4849,33.1807,0.8267848478181594,0.668263843552992,0.4834759793129194,0.8280169474218804,10,1.0,41.0516,0.0,0.0,3.5662000000000003,0.0,23.8671,0.0,24.62,13.62,10.66,8.29,11.1,68.28,较高成熟,24.62,13.53,10.57,11.05,68.06,深度混改
920106,920106,,2026-03-31,2026,1,1,28.16,26.95,26.95,0.4890219560878243,3,55.11,20.68,1.303191489361702,0.95703125,0.4299989124537089,0.9225727330993446,10,1.0,28.16,0.0,0.0,4.82,0.0,22.13,0.0,25.04,14.22,13.91,9.22,13.83,76.25,较高成熟,25.04,14.19,13.83,13.81,76.1,深度混改
920108,920108,,2026-03-31,2026,1,1,0.0,79.72,79.72,1.0,2,79.72,42.16,1.8908918406072108,,0.959942997933812,0.0997720055871595,10,1.0,0.0,0.0,0.0,1.63,0.0,78.09,0.0,30.0,3.41,10.75,7.5,1.73,53.39,中等成熟,30.0,3.32,10.77,1.67,53.26,中度混改
920110,920110,,2026-03-31,2026,1,1,36.051300000000005,42.955,42.955,0.5436908195928679,2,79.0063,28.359,1.5146866955816494,1.1914965618438167,0.5038177754333929,0.6893245317569741,10,1.0,36.051300000000005,0.0,0.0,0.0,0.0,42.955,0.0,28.88,8.38,12.5,9.66,8.65,68.13,较高成熟,28.88,8.22,12.5,8.55,67.81,深度混改
920111,920111,,2026-03-31,2026,1,1,2.95,68.73,68.73,0.9588448660714288,3,71.67999999999999,44.61,1.5406859448554138,23.298305084745763,0.8967934822549625,0.2397104105604734,10,1.0,2.95,0.0,0.0,0.92,0.0,67.81,0.0,30.0,8.26,10.59,14.12,3.85,66.87,较高成熟,30.0,8.16,10.6,3.78,66.66,深度混改
920112,920112,,2026-03-31,2026,1,1,12.5728,46.681,46.681,0.7878144524064279,2,59.2538,13.5639,3.44156179269974,3.7128563247645694,0.6656743180280238,0.5168379985504855,10,1.0,12.5728,0.0,0.0,0.0,0.0,46.681,0.0,30.0,6.62,16.1,11.59,9.03,73.49,较高成熟,30.0,6.54,16.13,8.97,73.23,深度混改
920116,920116,,2026-03-31,2026,0,0,71.52000000000001,1.4,1.4,0.0191991223258365,2,72.92,33.52,0.0417661097852028,0.0195749440715883,0.9623389679444916,0.0949056605790718,10,1.0,71.52000000000001,0.0,0.0,1.4,0.0,0.0,0.0,0.74,3.39,1.85,0.24,2.68,9.03,极低成熟度,0.74,3.3,1.73,2.63,8.63,未混改或极低混改
920118,920118,,2026-03-31,2026,1,1,1.3086,55.838,55.838,0.9771009998845076,2,57.1466,19.2817,2.895906481274991,42.67002903866728,0.9552507281815938,0.1091165778608369,10,1.0,1.3086,0.0,0.0,0.0,0.0,55.838,0.0,30.0,3.46,14.14,14.58,4.98,67.17,较高成熟,30.0,3.35,14.15,4.91,67.0,深度混改
920119,920119,,2026-03-31,2026,1,1,6.609999999999999,69.03,69.03,0.9126123744050768,3,75.64,35.91,1.922305764411028,10.443267776096825,0.8148448242544984,0.3699801825787032,10,1.0,6.609999999999999,0.0,0.0,1.08,0.0,67.95,0.0,30.0,9.34,12.05,13.22,4.64,69.38,较高成熟,30.0,9.27,12.09,4.59,69.17,深度混改
920121,920121,,2026-03-31,2026,1,1,12.415299999999998,70.10579999999999,70.10579999999999,0.849549993880353,3,82.52109999999999,60.5198,1.158394442810452,5.646726216845344,0.7090986701152875,0.5230047998095856,10,1.0,12.415299999999998,0.0,0.0,1.7571,0.0,68.3487,0.0,30.0,10.68,9.12,12.22,5.38,67.55,较高成熟,30.0,10.6,8.99,5.33,67.13,深度混改
920122,920122,,2026-03-31,2026,0,0,78.92999999999999,1.14,1.14,0.0142375421506182,3,80.07,58.54,0.0194738640245985,0.0144431774990497,0.9718315039346191,0.0843624158163901,10,1.0,78.92999999999999,0.0,0.0,0.48,0.0,0.66,0.0,0.59,7.35,0.97,0.16,1.64,10.8,极低成熟度,0.59,7.26,0.9,1.58,10.48,未混改或极低混改
920123,920123,,2026-03-31,2026,1,1,3.44,62.59,62.59,0.94790246857489,3,66.03,22.55,2.7756097560975608,18.194767441860463,0.7691449021939621,0.4686253591907139,10,1.0,3.44,0.0,0.0,5.0,0.0,57.59,0.0,30.0,10.2,14.55,13.85,6.93,75.61,较高成熟,30.0,10.12,14.56,6.88,75.41,深度混改
920124,920124,,2026-03-31,2026,1,1,5.53,54.206,54.206,0.9074260077675104,3,59.736,36.6149,1.4804355603866186,9.802169981916816,0.6100648604495914,0.7082149631293546,10,1.0,5.53,0.0,0.0,8.7016,0.0,45.5044,0.0,30.0,12.62,13.18,13.12,10.67,79.74,较高成熟,30.0,12.44,13.16,10.55,79.27,深度混改
920125,920125,,2026-03-31,2026,1,1,27.49,59.55,59.55,0.6841681985294118,2,87.03999999999999,44.22,1.346675712347354,2.1662422699163333,0.5678358506991377,0.6236875728385844,10,1.0,27.49,0.0,0.0,0.0,0.0,59.55,0.0,29.89,7.62,10.65,10.76,6.5,65.41,较高成熟,29.89,7.55,10.6,6.45,65.25,深度混改
920128,920128,,2026-03-31,2026,0,0,68.66,2.55,2.55,0.035809577306558,3,71.21,30.31,0.0841306499505113,0.0371395281095251,0.9303320315762356,0.1784322128941085,10,1.0,68.66,0.0,0.0,1.54,0.0,1.01,0.0,1.35,7.86,2.79,0.67,3.39,16.25,极低成熟度,1.35,7.74,2.66,3.31,15.74,未混改或极低混改
920130,920130,,2026-03-31,2026,1,1,17.64,51.63,51.63,0.7453443048938935,2,69.27,33.76,1.529324644549763,2.9268707482993195,0.6203876558877355,0.5673923837830567,10,1.0,17.64,0.0,0.0,0.0,0.0,51.63,0.0,30.0,7.08,12.57,11.25,8.26,69.24,较高成熟,30.0,7.02,12.56,8.22,69.05,深度混改
920132,920132,,2026-03-31,2026,1,1,58.12,13.89,13.89,0.1928898764060547,2,72.01,57.18,0.2429171038824764,0.2389883000688231,0.6886332560277769,0.4903862867922535,10,1.0,58.12,0.0,0.0,0.0,0.0,13.89,0.0,17.33,6.38,6.23,5.11,6.86,41.91,中等成熟,17.33,6.29,6.15,6.81,41.68,中度混改
920139,920139,,2026-03-31,2026,0,0,43.22,9.19,9.19,0.175348215989315,3,52.41,42.32,0.2171550094517958,0.2126330402591393,0.70574529760561,0.5174433442345697,10,1.0,43.22,0.0,0.0,0.8300000000000001,0.0,8.36,0.0,5.19,10.63,7.44,4.71,8.93,36.94,初步成熟,5.19,10.55,7.35,8.88,36.69,初步混改
920145,920145,,2026-03-31,2026,0,0,0.0,59.63,59.63,1.0,1,59.63,24.31,2.452900041135336,,1.0,-0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,59.63,0.0,20.0,0.09,13.51,7.5,4.39,45.49,中等成熟,20.0,0.05,13.56,4.37,45.48,中度混改
920146,920146,,2026-03-31,2026,1,1,8.2658,36.0991,36.0991,0.8136860445983198,3,44.3649,14.8236,2.4352451496262715,4.367284473372208,0.5449335072419659,0.7985404713379137,10,1.0,8.2658,0.0,0.0,4.7705,0.0,31.3286,0.0,30.0,13.39,17.41,11.83,10.85,83.64,高度成熟,30.0,13.29,17.45,10.79,83.37,高度融合混改
920149,920149,,2026-03-31,2026,1,1,0.0,50.64,50.64,1.0,2,50.64,20.67,2.4499274310595065,,0.9685211754003726,0.0820144545102866,10,1.0,0.0,0.0,0.0,0.81,0.0,49.83,0.0,30.0,3.34,14.23,7.5,4.59,59.66,中等成熟,30.0,3.25,14.27,4.53,59.56,中度混改
920152,920152,,2026-03-31,2026,1,1,9.01,39.6,39.6,0.8146471919358157,2,48.61,31.54,1.2555485098287889,4.39511653718091,0.6980057107861881,0.4794138816639955,10,1.0,9.01,0.0,0.0,0.0,0.0,39.6,0.0,30.0,6.29,12.39,11.84,8.24,68.92,较高成熟,30.0,6.21,12.29,8.2,68.54,深度混改
920156,920156,,2026-03-31,2026,1,1,42.37,41.17,41.17,0.4928178118266698,2,83.54,22.3,1.8461883408071749,0.9716780741090396,0.5001031676539144,0.6930440093578832,10,1.0,42.37,0.0,0.0,0.0,0.0,41.17,0.0,28.52,8.48,13.32,9.26,8.1,67.7,较高成熟,28.52,8.28,13.33,7.97,67.37,深度混改
920158,920158,,2026-03-31,2026,1,1,42.52,32.32,32.32,0.4318546231961517,3,74.84,25.88,1.2488408037094283,0.7601128880526812,0.4704125615851496,0.8407274196924659,10,1.0,42.52,0.0,0.0,3.82,0.0,28.5,0.0,26.94,13.72,11.78,8.63,10.36,71.42,较高成熟,26.94,13.63,11.67,10.3,71.17,深度混改
920159,920159,,2026-03-31,2026,1,1,56.92,22.82,22.82,0.2861800852771508,3,79.74,42.86,0.5324311712552496,0.4009135628952916,0.5859637312612869,0.6417510336884393,10,1.0,56.92,0.0,0.0,0.79,0.0,22.03,0.0,21.82,11.8,8.1,6.63,7.5,55.91,中等成熟,21.82,11.72,7.99,7.45,55.62,中度混改
920160,920160,,2026-03-31,2026,0,0,77.5,0.71,0.71,0.0090781230021736,2,78.21,64.58,0.0109941158253329,0.0091612903225806,0.982008578630138,0.0517211076058018,10,1.0,77.5,0.0,0.0,0.0,0.0,0.71,0.0,0.37,3.24,1.05,0.09,1.83,6.66,极低成熟度,0.37,3.15,1.0,1.78,6.38,未混改或极低混改
920163,920163,,2026-03-31,2026,1,1,3.6325,75.38459999999999,75.38459999999999,0.9540289380399938,3,79.0171,65.7661,1.1462531608229771,20.752814865794903,0.8889136231142184,0.2526922892035708,10,1.0,3.6325,0.0,0.0,0.9806,0.0,74.404,0.0,30.0,8.37,8.14,13.99,2.93,63.5,较高成熟,30.0,8.27,8.01,2.87,63.14,深度混改
920166,920166,,2026-03-31,2026,1,1,6.64,72.66,72.66,0.9162673392181588,2,79.3,40.04,1.8146853146853144,10.94277108433735,0.8465569953995313,0.2877924862152533,10,1.0,6.64,0.0,0.0,0.0,0.0,72.66,0.0,30.0,4.64,11.26,13.29,3.41,62.72,较高成熟,30.0,4.57,11.28,3.37,62.51,深度混改
920167,920167,,2026-03-31,2026,1,1,49.65,20.56,20.56,0.2928357783791483,4,70.21,49.65,0.414098690835851,0.414098690835851,0.5451109385741895,0.8269097888039454,10,1.0,49.65,0.0,0.0,0.72,13.43,6.41,0.0,20.9,16.62,8.54,6.76,10.34,63.18,较高成熟,20.9,16.53,8.41,10.28,62.89,深度混改
920168,920168,,2026-03-31,2026,1,1,5.37,61.77,61.77,0.9200178731009828,3,67.14,23.83,2.5921107847251363,11.502793296089385,0.819002907773042,0.3703457127025042,10,1.0,5.37,0.0,0.0,1.26,0.0,60.51,0.0,30.0,9.34,13.95,13.35,5.82,72.58,较高成熟,30.0,9.27,14.0,5.78,72.4,深度混改
920169,920169,,2026-03-31,2026,1,1,13.5891,50.843,50.843,0.7890942558134841,3,64.4321,40.4407,1.2572235396518854,3.741454548130487,0.5950783017433682,0.6978770232833084,10,1.0,13.5891,0.0,0.0,3.1359,0.0,47.7071,0.0,30.0,12.53,11.82,11.6,10.07,76.17,较高成熟,30.0,12.33,11.72,9.94,75.59,深度混改
920171,920171,,2026-03-31,2026,1,1,0.8855,60.2376,60.2376,0.9855128421169738,2,61.1231,42.159,1.4288194691524942,68.02665160926031,0.9714454397210032,0.0757274726383845,10,1.0,0.8855,0.0,0.0,0.0,0.0,60.2376,0.0,30.0,3.31,10.57,14.77,4.32,62.99,较高成熟,30.0,3.22,10.54,4.26,62.8,深度混改
